5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
5.690000 1:2.000000 2:302.000000 3:3.141593 4:0.089258 5:0.000000 6:0.000000 7:0.559091 8:0.499454 9:450.162232 10:574.161555 11:210.000000 12:574.161555 13:210.000000 14:0.018010 15:0.000604 16:0.192008 17:0.009566 18:0.003179 19:0.217906 20:0.246212 21:0.002486 22:0.260184 23:0.049241 24:0.000604 25:12.728204 26:44.965568 27:34.866715 28:0.060450 29:0.324262 30:0.504708
6.210000 1:2.000000 2:257.000000 3:3.141593 4:0.120608 5:0.000000 6:0.000000 7:0.559091 8:0.768215 9:6592.400058 10:11133.086682 11:3929.000000 12:11133.086682 13:3929.000000 14:0.233716 15:0.003002 16:0.205541 17:0.000579 18:0.000304 19:0.473495 20:0.019653 21:0.000051 22:0.022429 23:0.006282 24:0.034948 25:11.918276 26:61.712946 27:20.949367 28:0.116038 29:0.539666 30:0.370285
5.670000 1:1.000000 2:195.000000 3:3.141593 4:0.053769 5:0.000000 6:0.000000 7:0.559091 8:0.571454 9:388.542960 10:212.722150 11:398.000000 12:212.722150 13:398.000000 14:0.089930 15:0.000000 16:0.150909 17:0.000029 18:0.000000 19:0.459141 20:0.035899 21:0.000001 22:0.102887 23:0.082273 24:0.078930 25:12.433856 26:67.142627 27:37.131536 28:0.094687 29:0.400855 30:0.551535
6.340000 1:2.000000 2:318.000000 3:3.141593 4:0.081404 5:0.000000 6:0.000000 7:0.559091 8:0.610954 9:5647.183857 10:12723.796565 11:2627.000000 12:12723.796565 13:2627.000000 14:0.559017 15:0.000004 16:0.032575 17:0.001235 18:0.000900 19:0.233809 20:0.000734 21:0.013713 22:0.112132 23:0.038748 24:0.007133 25:8.053196 26:55.762725 27:32.393321 28:0.262302 29:0.771968 30:0.200163
6.620000 1:3.000000 2:353.000000 3:3.141593 4:0.097140 5:0.000000 6:0.000000 7:0.559091 8:0.668547 9:6036.979676 10:12175.989966 11:3191.000000 12:12175.989966 13:3191.000000 14:0.511224 15:0.000000 16:0.015742 17:0.000017 18:0.000028 19:0.307407 20:0.000052 21:0.000100 22:0.070460 23:0.012267 24:0.082703 25:8.490494 26:61.380326 27:20.844631 28:0.170293 29:0.780046 30:0.234432
5.830000 1:3.000000 2:252.000000 3:3.141593 4:0.103829 5:0.000000 6:0.000000 7:0.215030 8:0.760973 9:5705.597539 10:5088.389128 11:5216.000000 12:5088.389128 13:5216.000000 14:0.143453 15:0.000046 16:0.030732 17:0.001160 18:0.103181 19:0.398557 20:0.000590 21:0.000029 22:0.163522 23:0.146020 24:0.012709 25:11.113590 26:56.875496 27:32.574926 28:0.183229 29:0.410255 30:0.445250
6.410000 1:1.000000 2:369.000000 3:3.141593 4:0.086643 5:0.000000 6:0.000000 7:0.559091 8:0.667770 9:3518.751462 10:10700.112394 11:336.000000 12:10700.112394 13:336.000000 14:0.494334 15:0.000000 16:0.075217 17:0.000000 18:0.000003 19:0.283285 20:0.000000 21:0.000000 22:0.133319 23:0.000000 24:0.013844 25:8.397863 26:36.831268 27:18.846404 28:0.147787 29:0.920341 30:0.151190
6.470000 1:3.000000 2:349.000000 3:3.141593 4:0.074391 5:0.000000 6:0.000000 7:0.000000 8:0.637740 9:4052.845036 10:6848.523732 11:1913.000000 12:6848.523732 13:1913.000000 14:0.000403 15:0.000000 16:0.071100 17:0.000537 18:0.000000 19:0.452178 20:0.237682 21:0.002401 22:0.184006 23:0.041800 24:0.009894 25:13.549399 26:41.006769 27:31.728668 28:0.061979 29:0.334708 30:0.553986
6.580000 1:2.000000 2:211.000000 3:1.605703 4:0.076605 5:0.000000 6:0.000000 7:0.559091 8:0.646276 9:117.858747 10:120.479802 11:80.000000 12:120.479802 13:80.000000 14:0.213441 15:0.000000 16:0.016555 17:0.000001 18:0.000000 19:0.219846 20:0.163466 21:0.001074 22:0.345692 23:0.039403 24:0.000521 25:12.548925 26:70.211980 27:36.800079 28:0.380774 29:0.425954 30:0.405799
6.720000 1:2.000000 2:80.000000 3:3.141593 4:0.118412 5:0.000000 6:0.000000 7:0.559091 8:0.659215 9:9278.377769 10:11336.396347 11:7600.000000 12:11336.396347 13:7600.000000 14:0.583505 15:0.000020 16:0.219078 17:0.009064 18:0.004360 19:0.088797 20:0.012033 21:0.000070 22:0.067771 23:0.006231 24:0.009071 25:7.894255 26:53.671894 27:30.702214 28:0.198604 29:0.766610 30:0.179317
7.130000 1:2.000000 2:406.000000 3:3.141593 4:0.064629 5:0.000000 6:0.000000 7:0.000000 8:0.668371 9:4124.213247 10:2829.392845 11:4188.000000 12:2829.392845 13:4188.000000 14:0.145336 15:0.016276 16:0.293975 17:0.055102 18:0.000153 19:0.166791 20:0.009304 21:0.057738 22:0.144644 23:0.004196 24:0.106485 25:13.086236 26:54.512064 27:41.668782 28:0.232952 29:0.295237 30:0.419226
6.110000 1:2.000000 2:58.000000 3:3.141593 4:0.122360 5:0.000000 6:0.000000 7:0.079800 8:0.686816 9:4392.753409 10:3073.234945 11:4859.000000 12:3073.234945 13:4859.000000 14:0.091551 15:0.000001 16:0.009219 17:0.000072 18:0.000347 19:0.363457 20:0.005037 21:0.019428 22:0.378138 23:0.001044 24:0.131705 25:13.812479 26:63.719125 27:31.660010 28:0.403234 29:0.497686 30:0.444524
6.070000 1:3.000000 2:200.000000 3:3.141593 4:0.117778 5:0.000000 6:0.000000 7:0.559091 8:0.668583 9:3493.030308 10:4551.877510 11:2476.000000 12:4551.877510 13:2476.000000 14:0.310781 15:0.000000 16:0.546368 17:0.000003 18:0.000000 19:0.036953 20:0.008224 21:0.000000 22:0.023406 23:0.045364 24:0.028901 25:11.764373 26:51.688927 27:43.518652 28:0.135475 29:0.601793 30:0.255523
6.190000 1:5.000000 2:263.000000 3:3.141593 4:0.222940 5:459.000000 6:0.126476 7:0.559091 8:0.526470 9:10065.433401 10:19495.137923 11:4203.000000 12:19495.137923 13:4203.000000 14:0.396311 15:0.000000 16:0.265310 17:0.039889 18:0.000000 19:0.000257 20:0.085317 21:0.005079 22:0.131296 23:0.076542 24:0.000000 25:11.096972 26:63.124152 27:29.348289 28:0.166305 29:0.446252 30:0.290051
6.680000 1:6.000000 2:296.000000 3:3.141593 4:0.110728 5:0.000000 6:0.000000 7:0.559091 8:0.607744 9:10355.628974 10:13919.182098 11:7611.000000 12:13919.182098 13:7611.000000 14:0.616318 15:0.050344 16:0.204735 17:0.004862 18:0.025356 19:0.033967 20:0.012630 21:0.000408 22:0.034810 23:0.015978 24:0.000590 25:7.442574 26:32.262981 27:20.066139 28:0.223706 29:0.785711 30:0.127764
6.510000 1:3.000000 2:60.000000 3:3.141593 4:0.109217 5:0.000000 6:0.000000 7:0.163257 8:0.549860 9:5287.946481 10:4681.769797 11:6063.000000 12:4681.769797 13:6063.000000 14:0.320672 15:0.014795 16:0.130063 17:0.000102 18:0.106673 19:0.335158 20:0.000001 21:0.000003 22:0.037444 23:0.000000 24:0.055089 25:11.895975 26:58.234232 27:39.126583 28:0.185809 29:0.723627 30:0.258512
6.210000 1:3.000000 2:346.000000 3:3.141593 4:0.086782 5:0.000000 6:0.000000 7:0.559091 8:0.550087 9:8651.823912 10:10221.958181 11:6317.000000 12:10221.958181 13:6317.000000 14:0.546927 15:0.030505 16:0.143959 17:0.010298 18:0.013273 19:0.150272 20:0.003259 21:0.000061 22:0.035517 23:0.018927 24:0.047001 25:8.657327 26:41.580523 27:39.887038 28:0.196389 29:0.718980 30:0.167947
6.060000 1:3.000000 2:366.000000 3:3.141593 4:0.078879 5:0.000000 6:0.000000 7:0.559091 8:0.860092 9:6214.630603 10:4960.379338 11:5885.000000 12:4960.379338 13:5885.000000 14:0.032979 15:0.000111 16:0.055580 17:0.006386 18:0.004398 19:0.504757 20:0.287783 21:0.022031 22:0.020908 23:0.065066 24:0.000000 25:11.719903 26:46.634141 27:33.751775 28:0.297957 29:0.357428 30:0.575610
6.390000 1:2.000000 2:208.000000 3:3.141593 4:0.098942 5:0.000000 6:0.000000 7:0.559091 8:0.792379 9:152.382510 10:263.549566 11:36.000000 12:263.549566 13:36.000000 14:0.078714 15:0.141151 16:0.130779 17:0.007309 18:0.000000 19:0.428366 20:0.013493 21:0.000178 22:0.076036 23:0.123845 24:0.000128 25:14.105628 26:48.971261 27:39.113135 28:0.167033 29:0.382272 30:0.463199
6.570000 1:3.000000 2:346.000000 3:3.141593 4:0.149196 5:0.000000 6:0.000000 7:0.559091 8:0.581286 9:3647.230407 10:4021.013384 11:2649.000000 12:4021.013384 13:2649.000000 14:0.133905 15:0.008303 16:0.158053 17:0.000985 18:0.005609 19:0.187855 20:0.243371 21:0.006187 22:0.222520 23:0.025839 24:0.007371 25:13.744395 26:65.815316 27:20.530601 28:0.133510 29:0.344582 30:0.474470
6.420000 1:3.000000 2:206.000000 3:3.141593 4:0.129438 5:0.000000 6:0.000000 7:0.559091 8:0.728010 9:2332.675138 10:1942.736803 11:2120.000000 12:1942.736803 13:2120.000000 14:0.145645 15:0.002202 16:0.059060 17:0.001822 18:0.000000 19:0.349510 20:0.061735 21:0.005445 22:0.260193 23:0.114070 24:0.000318 25:13.923088 26:56.950850 27:51.084181 28:0.148123 29:0.473955 30:0.391998
6.610000 1:3.000000 2:163.000000 3:3.141593 4:0.167078 5:0.000000 6:0.000000 7:0.559091 8:0.743478 9:943.732333 10:1560.589932 11:219.000000 12:1560.589932 13:219.000000 14:0.107272 15:0.000320 16:0.292388 17:0.013625 18:0.001277 19:0.355453 20:0.076544 21:0.005362 22:0.035837 23:0.110461 24:0.001461 25:13.816025 26:48.513974 27:27.935666 28:0.156398 29:0.380192 30:0.482366
6.620000 1:2.000000 2:253.000000 3:3.141593 4:0.088264 5:0.000000 6:0.000000 7:0.000000 8:0.832197 9:71.469039 10:1.882497 11:89.000000 12:1.882497 13:89.000000 14:0.023337 15:0.000006 16:0.096797 17:0.002838 18:0.000000 19:0.127460 20:0.188029 21:0.002459 22:0.258958 23:0.300115 24:0.000000 25:14.611332 26:55.743862 27:30.173198 28:0.111255 29:0.209346 30:0.624447
6.720000 1:3.000000 2:304.000000 3:3.141593 4:0.116926 5:0.000000 6:0.000000 7:0.530400 8:0.688821 9:3509.450931 10:4832.369549 11:1759.000000 12:4832.369549 13:1759.000000 14:0.098352 15:0.000000 16:0.050349 17:0.000224 18:0.000000 19:0.395410 20:0.175672 21:0.003356 22:0.248703 23:0.027603 24:0.000332 25:13.448612 26:46.308081 27:31.932839 28:0.084167 29:0.414755 30:0.443047
4.050000 1:3.000000 2:230.000000 3:3.141593 4:0.167902 5:0.000000 6:0.000000 7:0.559091 8:0.564104 9:6144.257108 10:8418.526148 11:3236.000000 12:8418.526148 13:3236.000000 14:0.228617 15:0.044078 16:0.208649 17:0.119681 18:0.000595 19:0.041693 20:0.090387 21:0.182935 22:0.073017 23:0.010348 24:0.000000 25:11.365411 26:41.440169 27:17.654504 28:0.420282 29:0.446635 30:0.275764
4.900000 1:3.000000 2:213.000000 3:3.141593 4:0.125602 5:0.000000 6:0.000000 7:0.559091 8:0.690581 9:979.580224 10:1925.794331 11:9.000000 12:1925.794331 13:9.000000 14:0.500543 15:0.000000 16:0.225341 17:0.000000 18:0.000397 19:0.256364 20:0.001212 21:0.000000 22:0.015277 23:0.000000 24:0.000867 25:8.559697 26:44.729301 27:16.245842 28:0.155596 29:0.791312 30:0.166015
5.850000 1:4.000000 2:198.000000 3:3.141593 4:0.118550 5:0.000000 6:0.000000 7:0.559091 8:0.618723 9:536.123260 10:852.771097 11:189.000000 12:852.771097 13:189.000000 14:0.203726 15:0.000000 16:0.271912 17:0.000000 18:0.000000 19:0.456994 20:0.000090 21:0.000010 22:0.067235 23:0.000003 24:0.000029 25:11.866017 26:36.537890 27:18.826526 28:0.133018 29:0.764333 30:0.212091
6.660000 1:4.000000 2:159.000000 3:3.141593 4:0.136876 5:0.000000 6:0.000000 7:0.559091 8:0.635659 9:14247.161922 10:17467.688759 11:9625.000000 12:17467.688759 13:9625.000000 14:0.545066 15:0.003956 16:0.243443 17:0.005848 18:0.009099 19:0.098331 20:0.003180 21:0.001928 22:0.030799 23:0.006346 24:0.052004 25:7.864691 26:54.709953 27:27.883905 28:0.191647 29:0.669987 30:0.201464
2.670000 1:6.000000 2:376.000000 3:3.141593 4:0.120646 5:0.000000 6:0.000000 7:0.559091 8:0.515017 9:27186.435511 10:29067.634673 11:20444.000000 12:29067.634673 13:20444.000000 14:0.386613 15:0.000000 16:0.133817 17:0.000562 18:0.146633 19:0.024419 20:0.014173 21:0.000000 22:0.002518 23:0.024119 24:0.267146 25:12.307024 26:59.785195 27:21.206469 28:0.196127 29:0.695604 30:0.252360
3.790000 1:3.000000 2:172.000000 3:3.141593 4:0.150082 5:518.000000 6:0.115718 7:0.559091 8:0.531559 9:95734.308257 10:90371.146306 11:98629.000000 12:90371.146306 13:98629.000000 14:0.405181 15:0.000309 16:0.187393 17:0.002954 18:0.094116 19:0.105172 20:0.012241 21:0.003510 22:0.024035 23:0.018411 24:0.146678 25:8.996309 26:54.779103 27:33.737496 28:0.193904 29:0.689585 30:0.236156
2.630000 1:5.000000 2:203.000000 3:3.141593 4:0.122604 5:0.000000 6:0.000000 7:0.559091 8:0.511975 9:19749.738846 10:27834.599202 11:9055.000000 12:27834.599202 13:9055.000000 14:0.062678 15:0.000000 16:0.264425 17:0.005163 18:0.154340 19:0.163991 20:0.056196 21:0.001297 22:0.002144 23:0.019765 24:0.270002 25:13.127427 26:41.138136 27:17.216941 28:0.149432 29:0.624674 30:0.345838
2.740000 1:5.000000 2:204.000000 3:3.141593 4:0.158843 5:0.000000 6:0.000000 7:0.559091 8:0.828678 9:3211.000586 10:6342.132065 11:824.000000 12:6342.132065 13:824.000000 14:0.204821 15:0.001923 16:0.114169 17:0.016577 18:0.208075 19:0.085116 20:0.040913 21:0.003040 22:0.013021 23:0.012009 24:0.300336 25:12.843654 26:46.857975 27:33.744531 28:0.184677 29:0.630399 30:0.313515
3.750000 1:4.000000 2:78.000000 3:3.141593 4:0.177807 5:0.000000 6:0.000000 7:0.442414 8:0.691438 9:589.193990 10:1086.200713 11:54.000000 12:1086.200713 13:54.000000 14:0.203307 15:0.000000 16:0.123333 17:0.000482 18:0.028881 19:0.224810 20:0.000209 21:0.005805 22:0.006105 23:0.003028 24:0.404041 25:12.542875 26:47.594612 27:25.527648 28:0.235733 29:0.610177 30:0.337220
3.070000 1:4.000000 2:377.000000 3:3.141593 4:0.128347 5:577.000000 6:0.141275 7:0.000000 8:0.659089 9:119577.173650 10:98642.837696 11:117236.000000 12:98642.837696 13:117236.000000 14:0.078345 15:0.003076 16:0.232527 17:0.015643 18:0.158674 19:0.186183 20:0.000431 21:0.000366 22:0.056610 23:0.002181 24:0.265965 25:10.554450 26:51.261317 27:63.849500 28:0.147497 29:0.412975 30:0.433336
4.700000 1:6.000000 2:94.000000 3:3.141593 4:0.274690 5:737.000000 6:0.122930 7:0.559091 8:0.552045 9:180977.578410 10:246739.574040 11:127877.000000 12:246739.574040 13:127877.000000 14:0.112701 15:0.017447 16:0.009291 17:0.006605 18:0.614441 19:0.016529 20:0.002700 21:0.013934 22:0.039290 23:0.041220 24:0.125842 25:10.511042 26:60.695412 27:16.808702 28:0.268544 29:0.436592 30:0.374554
3.200000 1:4.000000 2:439.000000 3:3.141593 4:0.121066 5:617.000000 6:0.110011 7:0.559091 8:0.473778 9:25156.664966 10:26940.235695 11:18859.000000 12:26940.235695 13:18859.000000 14:0.145686 15:0.007030 16:0.120469 17:0.007870 18:0.472894 19:0.033112 20:0.027490 21:0.012224 22:0.037189 23:0.059583 24:0.076453 25:12.203111 26:48.942906 27:19.407694 28:0.236789 29:0.729523 30:0.284484
3.830000 1:7.000000 2:253.000000 3:3.141593 4:0.157624 5:568.000000 6:0.122093 7:0.389746 8:0.390178 9:136419.212030 10:128792.908087 11:139063.000000 12:128792.908087 13:139063.000000 14:0.285369 15:0.000559 16:0.146646 17:0.026140 18:0.083162 19:0.000573 20:0.032365 21:0.112672 22:0.056057 23:0.195201 24:0.061256 25:10.233861 26:75.937143 27:79.165253 28:0.453112 29:0.343275 30:0.383116
3.730000 1:4.000000 2:185.000000 3:3.141593 4:0.137899 5:0.000000 6:0.000000 7:0.559091 8:0.633275 9:14887.020894 10:13951.419551 11:15377.000000 12:13951.419551 13:15377.000000 14:0.246586 15:0.000014 16:0.034353 17:0.001977 18:0.002449 19:0.091120 20:0.073599 21:0.151349 22:0.239662 23:0.002397 24:0.156493 25:12.702766 26:61.624762 27:40.784621 28:0.553044 29:0.417076 30:0.389270
5.400000 1:2.000000 2:317.000000 3:3.141593 4:0.106694 5:0.000000 6:0.000000 7:0.521162 8:0.435258 9:55065.651117 10:42545.429998 11:67204.000000 12:42545.429998 13:67204.000000 14:0.102770 15:0.431272 16:0.022737 17:0.122566 18:0.107759 19:0.000715 20:0.005661 21:0.004012 22:0.004684 23:0.197735 24:0.000089 25:12.280994 26:59.222355 27:85.782621 28:0.514653 29:0.179989 30:0.575767
3.910000 1:5.000000 2:234.000000 3:3.141593 4:0.199131 5:0.000000 6:0.000000 7:0.559091 8:0.481290 9:59875.552843 10:34846.900164 11:81101.000000 12:34846.900164 13:81101.000000 14:0.330377 15:0.085704 16:0.017283 17:0.007436 18:0.462186 19:0.004019 20:0.000894 21:0.000004 22:0.000729 23:0.024217 24:0.067151 25:10.395496 26:59.718679 27:79.438367 28:0.304275 29:0.581711 30:0.271179
3.640000 1:2.000000 2:195.000000 3:3.141593 4:0.087230 5:0.000000 6:0.000000 7:0.507389 8:0.585611 9:1108.350255 10:1995.446717 11:132.000000 12:1995.446717 13:132.000000 14:0.117774 15:0.000000 16:0.354598 17:0.097455 18:0.176281 19:0.061751 20:0.000600 21:0.000024 22:0.005609 23:0.120127 24:0.065781 25:11.413041 26:62.887448 27:16.564677 28:0.185394 29:0.361708 30:0.417598
5.490000 1:3.000000 2:103.000000 3:3.141593 4:0.121185 5:475.000000 6:0.131500 7:0.559091 8:0.439348 9:23739.406203 10:15114.567631 11:25994.000000 12:15114.567631 13:25994.000000 14:0.501324 15:0.006479 16:0.155230 17:0.096369 18:0.010914 19:0.002026 20:0.012554 21:0.070540 22:0.026563 23:0.078350 24:0.039651 25:11.699593 26:61.736116 27:59.555568 28:0.270963 29:0.405960 30:0.250165
5.210000 1:1.000000 2:263.000000 3:3.141593 4:0.065277 5:0.000000 6:0.000000 7:0.559091 8:0.546341 9:10493.695613 10:11660.185815 11:9936.000000 12:11660.185815 13:9936.000000 14:0.952647 15:0.002726 16:0.019737 17:0.015143 18:0.002907 19:0.000787 20:0.002608 21:0.001873 22:0.000233 23:0.000591 24:0.000748 25:9.338958 26:11.731577 27:38.993014 28:0.305445 29:0.388232 30:0.044144
4.230000 1:2.000000 2:241.000000 3:3.141593 4:0.130367 5:0.000000 6:0.000000 7:0.000000 8:0.741081 9:25006.499265 10:21063.257843 11:26695.000000 12:21063.257843 13:26695.000000 14:0.083886 15:0.148534 16:0.053024 17:0.058343 18:0.035629 19:0.403154 20:0.007431 21:0.001642 22:0.161118 23:0.009504 24:0.037735 25:11.071949 26:41.689803 27:40.396651 28:0.188612 29:0.710151 30:0.374922
5.840000 1:3.000000 2:307.000000 3:3.141593 4:0.141831 5:0.000000 6:0.000000 7:0.559091 8:0.621824 9:4609.002079 10:5717.143093 11:2739.000000 12:5717.143093 13:2739.000000 14:0.134243 15:0.512768 16:0.159335 17:0.106406 18:0.012756 19:0.001516 20:0.013139 21:0.000089 22:0.000000 23:0.034865 24:0.024883 25:11.243185 26:34.009743 27:19.457536 28:0.430365 29:0.249066 30:0.479203
4.560000 1:8.000000 2:21.000000 3:3.141593 4:0.224849 5:0.000000 6:0.000000 7:0.000000 8:0.486533 9:39614.071989 10:38930.035945 11:41871.000000 12:38930.035945 13:41871.000000 14:0.030148 15:0.083397 16:0.202417 17:0.008043 18:0.413500 19:0.150187 20:0.002308 21:0.001316 22:0.015846 23:0.076124 24:0.016715 25:11.397918 26:53.615434 27:21.910376 28:0.234274 29:0.617528 30:0.268595
5.870000 1:3.000000 2:318.000000 3:3.141593 4:0.165916 5:0.000000 6:0.000000 7:0.559091 8:0.461813 9:24855.774139 10:28730.667727 11:19685.000000 12:28730.667727 13:19685.000000 14:0.421750 15:0.051917 16:0.227327 17:0.077760 18:0.027348 19:0.034921 20:0.006226 21:0.000554 22:0.007442 23:0.136826 24:0.007929 25:12.365132 26:66.101649 27:31.853433 28:0.246624 29:0.422974 30:0.314608
6.020000 1:4.000000 2:174.000000 3:3.141593 4:0.124221 5:0.000000 6:0.000000 7:0.559091 8:0.709543 9:28122.296230 10:26418.961531 11:25645.000000 12:26418.961531 13:25645.000000 14:0.323432 15:0.368378 16:0.064036 17:0.045546 18:0.004829 19:0.003846 20:0.001249 21:0.001005 22:0.000973 23:0.165056 24:0.021651 25:9.875458 26:72.189096 27:65.502651 28:0.398323 29:0.437583 30:0.399964
3.260000 1:4.000000 2:89.000000 3:3.141593 4:0.253303 5:0.000000 6:0.000000 7:0.500066 8:0.486492 9:30313.666376 10:20357.321505 11:39634.000000 12:20357.321505 13:39634.000000 14:0.080593 15:0.475159 16:0.016481 17:0.134473 18:0.004534 19:0.000000 20:0.001001 21:0.001050 22:0.023329 23:0.263373 24:0.000006 25:12.728126 26:54.802857 27:81.348739 28:0.478426 29:0.218111 30:0.555995
5.480000 1:7.000000 2:271.000000 3:3.141593 4:0.217746 5:699.000000 6:0.120013 7:0.559091 8:0.555848 9:113639.570764 10:93846.235588 11:128877.000000 12:93846.235588 13:128877.000000 14:0.298616 15:0.198736 16:0.079749 17:0.008895 18:0.006154 19:0.194928 20:0.000617 21:0.024574 22:0.058774 23:0.016294 24:0.112663 25:9.937661 26:50.120454 27:63.388109 28:0.312374 29:0.672182 30:0.256931
3.000000 1:3.000000 2:257.000000 3:3.141593 4:0.122861 5:0.000000 6:0.000000 7:0.559091 8:0.580587 9:15272.716116 10:16693.982532 11:11455.000000 12:16693.982532 13:11455.000000 14:0.443901 15:0.000000 16:0.051173 17:0.000010 18:0.000005 19:0.229711 20:0.031980 21:0.000064 22:0.166334 23:0.072169 24:0.004654 25:12.347495 26:64.256645 27:32.091278 28:0.183950 29:0.687305 30:0.254394
2.820000 1:3.000000 2:310.000000 3:3.141593 4:0.120194 5:0.000000 6:0.000000 7:0.559091 8:0.532632 9:4415.959010 10:2671.263105 11:5195.000000 12:2671.263105 13:5195.000000 14:0.586475 15:0.000037 16:0.260106 17:0.001926 18:0.001034 19:0.013053 20:0.005418 21:0.000318 22:0.007674 23:0.067309 24:0.056650 25:11.721622 26:67.899012 27:41.819023 28:0.366356 29:0.598363 30:0.232293
2.950000 1:4.000000 2:343.000000 3:3.141593 4:0.174279 5:0.000000 6:0.000000 7:0.559091 8:0.539612 9:35119.975596 10:32267.879407 11:30097.000000 12:32267.879407 13:30097.000000 14:0.157242 15:0.000000 16:0.339820 17:0.000004 18:0.020240 19:0.262061 20:0.006148 21:0.000018 22:0.086266 23:0.044619 24:0.083584 25:12.284555 26:50.231291 27:41.797892 28:0.103754 29:0.618542 30:0.314313
2.870000 1:4.000000 2:283.000000 3:3.141593 4:0.166310 5:0.000000 6:0.000000 7:0.559091 8:0.545927 9:18767.407013 10:25517.363018 11:9790.000000 12:25517.363018 13:9790.000000 14:0.396182 15:0.002009 16:0.151085 17:0.006170 18:0.302980 19:0.011044 20:0.037233 21:0.000000 22:0.004557 23:0.044080 24:0.044661 25:12.944097 26:58.679123 27:16.940549 28:0.218123 29:0.595990 30:0.250699
3.790000 1:4.000000 2:293.000000 3:3.141593 4:0.199683 5:0.000000 6:0.000000 7:0.358656 8:0.532715 9:49557.481529 10:48157.270768 11:43670.000000 12:48157.270768 13:43670.000000 14:0.279653 15:0.000058 16:0.290936 17:0.008906 18:0.006657 19:0.219092 20:0.028206 21:0.009981 22:0.073499 23:0.049367 24:0.033646 25:11.699215 26:60.291179 27:33.492923 28:0.254966 29:0.404344 30:0.344106
3.140000 1:10.000000 2:124.000000 3:3.141593 4:0.230785 5:672.000000 6:0.123913 7:0.559091 8:0.557793 9:79662.982125 10:57282.498249 11:89742.000000 12:57282.498249 13:89742.000000 14:0.277931 15:0.000000 16:0.354558 17:0.028661 18:0.010531 19:0.070052 20:0.009169 21:0.001399 22:0.008224 23:0.047681 24:0.191793 25:10.368478 26:69.851511 27:64.847760 28:0.253812 29:0.294341 30:0.408268
4.110000 1:2.000000 2:284.000000 3:3.141593 4:0.104793 5:0.000000 6:0.000000 7:0.559091 8:0.686566 9:3585.954239 10:3492.031754 11:2931.000000 12:3492.031754 13:2931.000000 14:0.068859 15:0.092286 16:0.161761 17:0.212631 18:0.000001 19:0.045680 20:0.163933 21:0.119358 22:0.039496 23:0.095992 24:0.000003 25:12.589323 26:42.202490 27:34.421742 28:0.477458 29:0.145380 30:0.542385
3.260000 1:3.000000 2:336.000000 3:3.141593 4:0.111569 5:0.000000 6:0.000000 7:0.559091 8:0.772624 9:3146.805684 10:8467.471068 11:69.000000 12:8467.471068 13:69.000000 14:0.416838 15:0.440580 16:0.000000 17:0.004907 18:0.000000 19:0.000000 20:0.003183 21:0.077368 22:0.000000 23:0.057124 24:0.000000 25:9.277953 26:62.649043 27:34.588735 28:0.488501 29:0.509962 30:0.325980
3.980000 1:3.000000 2:95.000000 3:3.141593 4:0.142934 5:0.000000 6:0.000000 7:0.000000 8:0.522256 9:4027.958123 10:1987.916729 11:5710.000000 12:1987.916729 13:5710.000000 14:0.045602 15:0.722234 16:0.011982 17:0.044184 18:0.000000 19:0.000000 20:0.007745 21:0.003174 22:0.004175 23:0.160904 24:0.000000 25:12.059428 26:47.748960 27:33.807291 28:0.516920 29:0.281094 30:0.524431
4.150000 1:2.000000 2:299.000000 3:3.141593 4:0.062645 5:0.000000 6:0.000000 7:0.000000 8:0.454872 9:433.335322 10:229.664622 11:534.000000 12:229.664622 13:534.000000 14:0.353608 15:0.001592 16:0.046911 17:0.532814 18:0.030984 19:0.000445 20:0.000088 21:0.000214 22:0.002525 23:0.025804 24:0.005015 25:12.814083 26:30.004240 27:77.905901 28:0.463441 29:0.077596 30:0.377686
5.190000 1:1.000000 2:207.000000 3:3.141593 4:0.107367 5:0.000000 6:0.000000 7:0.000000 8:0.562089 9:17663.497756 10:5461.123514 11:24772.000000 12:5461.123514 13:24772.000000 14:0.001193 15:0.904415 16:0.000000 17:0.000537 18:0.000000 19:0.000000 20:0.000003 21:0.022905 22:0.000000 23:0.070948 24:0.000000 25:12.193924 26:59.147245 27:84.339561 28:0.626495 29:0.379621 30:0.525220
3.990000 1:2.000000 2:460.000000 3:3.141593 4:0.098625 5:0.000000 6:0.000000 7:0.559091 8:0.450100 9:4324.247572 10:7115.838292 11:1957.000000 12:7115.838292 13:1957.000000 14:0.632875 15:0.034064 16:0.113448 17:0.026511 18:0.004501 19:0.122560 20:0.011447 21:0.045778 22:0.006926 23:0.001506 24:0.000385 25:7.694537 26:36.662914 27:42.742217 28:0.492914 29:0.641143 30:0.159131
